,Country,Code,Year,GDP,Life sat
41,Mexico,MEX,2012,16394.6306748922,7.320185184
42,Mexico,MEX,2013,16385.0596087185,7.4425463679999995
43,Mexico,MEX,2014,16622.5970457658,6.679831028
44,Mexico,MEX,2015,16938.6054057995,6.236287117000001
45,Mexico,MEX,2016,17206.6343224392,6.824172974
46,Mexico,MEX,2017,17336.469071694,6.410299301
47,Nigeria,NGA,2006,4374.28442282548,4.709745884
48,Nigeria,NGA,2007,4551.6054338964595,4.8904194830000005
49,Nigeria,NGA,2008,4710.55465978387,4.938560486
50,Nigeria,NGA,2009,4904.92094626372,4.980220318
51,Nigeria,NGA,2010,5150.158818227629,4.760275841
52,Nigeria,NGA,2012,5339.451668052279,5.492954254
53,Nigeria,NGA,2013,5479.05833923557,4.81786871
54,Nigeria,NGA,2015,5670.63944311027,4.932914734
55,Nigeria,NGA,2016,5434.73479515868,5.219567776
56,Nigeria,NGA,2017,5338.45412665139,5.321928024
57,Poland,POL,2005,17193.5237317708,5.587209225
58,Poland,POL,2007,19563.2976317127,5.886137486
59,Poland,POL,2009,20952.8016743906,5.7720274929999995
60,Poland,POL,2010,21770.6444359772,5.8870296479999995
61,Poland,POL,2011,22850.6388460286,5.646204947999999
62,Poland,POL,2012,23218.1112952256,5.87593174
63,Poland,POL,2013,23555.496214953397,5.746131897000001
64,Poland,POL,2014,24347.0736576846,5.750282287999999
65,Poland,POL,2015,25299.9743484897,6.007021904
66,Poland,POL,2016,26035.8379036022,6.162076473
67,Poland,POL,2017,27216.4448774425,6.201268196
68,Russia,RUS,2006,20970.1899029846,4.963742733
69,Russia,RUS,2007,22798.9708291525,5.2228674889999995
70,Russia,RUS,2008,24005.9966846095,5.61875391
71,Russia,RUS,2009,22121.852491653703,5.158227921
72,Russia,RUS,2010,23107.7852212759,5.384773254
73,Russia,RUS,2011,24310.0439655517,5.388766288999999
74,Russia,RUS,2012,25156.4209403618,5.620735645
75,Russia,RUS,2013,25551.0899736309,5.537177562999999
76,Russia,RUS,2014,25284.586201985498,6.036976814
77,Russia,RUS,2015,24516.5499502712,5.995538712
78,Russia,RUS,2016,24416.6238784033,5.85494566
79,Russia,RUS,2017,24765.953633626097,5.578742981
80,South Africa,ZAF,2006,11261.9597607127,5.083986759
81,South Africa,ZAF,2007,11741.3531497987,5.2044544219999995
82,South Africa,ZAF,2008,11989.8600536776,5.346306801
83,South Africa,ZAF,2009,11676.0449366292,5.218430996
84,South Africa,ZAF,2010,11887.8050343927,4.652428627
85,South Africa,ZAF,2011,12118.737856465901,4.930511475
86,South Africa,ZAF,2012,12215.2518670855,5.133887768
87,South Africa,ZAF,2013,12339.7323984344,3.660727262
88,South Africa,ZAF,2014,12389.7146679241,4.828456402
89,South Africa,ZAF,2015,12377.6592598329,4.887325764
90,South Africa,ZAF,2016,12286.697124833301,4.769739628
91,South Africa,ZAF,2017,12294.8761402351,4.513655186
92,South Korea,KOR,2006,26697.032612891202,5.332177639
93,South Korea,KOR,2007,28013.704417344903,5.76727581
94,South Korea,KOR,2008,28588.3721177634,5.389624596
95,South Korea,KOR,2009,28642.837902206298,5.647689819
96,South Korea,KOR,2010,30352.104819030297,6.1160244939999995
97,South Korea,KOR,2011,31228.510695226603,6.9465990070000005
98,South Korea,KOR,2012,31776.8970259682,6.003286838999999
99,South Korea,KOR,2013,32548.7155154884,5.958809852999999
100,South Korea,KOR,2014,33425.689593141804,5.801325321
101,South Korea,KOR,2015,34177.6544703221,5.780211448999999
102,South Korea,KOR,2016,35020.411506233104,5.970564365
103,South Korea,KOR,2017,35938.3742161469,5.8738870620000005
104,Sweden,SWE,2005,41227.308712458,7.376315593999999
105,Sweden,SWE,2007,44051.4676089092,7.241362572000001
106,Sweden,SWE,2008,43466.141842149904,7.51599741
107,Sweden,SWE,2009,40862.9701317373,7.265977382999999
108,Sweden,SWE,2010,42942.5625032962,7.496018887000001
109,Sweden,SWE,2011,43755.0604392612,7.382232189
110,Sweden,SWE,2012,43308.2144684442,7.560147762000001
111,Sweden,SWE,2013,43475.8013408384,7.434010506
112,Sweden,SWE,2014,44167.631866989104,7.239147663
113,Sweden,SWE,2015,45679.2779973863,7.28892231
114,Sweden,SWE,2016,46568.1771455909,7.368744372999999
115,Sweden,SWE,2017,46949.2830858792,7.286804676
116,United States,USA,2006,50598.9483595843,7.18179369
117,United States,USA,2007,51011.4250263085,7.512687682999999
118,United States,USA,2008,50383.8405601926,7.280385971
119,United States,USA,2009,48557.8676445276,7.158032417
120,United States,USA,2010,49374.178885179695,7.16361618
121,United States,USA,2011,49793.713524920095,7.115138531
122,United States,USA,2012,50520.348289879,7.026226997
123,United States,USA,2013,51003.6859904151,7.249285221
124,United States,USA,2014,51921.9846391384,7.151114464
125,United States,USA,2015,53005.6361464627,6.863946915
126,United States,USA,2016,53399.3591673623,6.803599834
127,United States,USA,2017,54225.4461231621,6.991759299999999
128,Venezuela,VEN,2005,14948.1251071126,7.169620991
129,Venezuela,VEN,2006,16149.480337739,6.525146007999999
130,Venezuela,VEN,2008,17897.0984623898,6.257771492000001
131,Venezuela,VEN,2009,17053.9313125971,7.188803196
132,Venezuela,VEN,2010,16544.9720552598,7.47845459
133,Venezuela,VEN,2011,16981.3354907118,6.579789162000001
134,Venezuela,VEN,2012,17678.81249659,7.066577435
135,Venezuela,VEN,2013,17665.2399979234,6.552796364
136,Venezuela,VEN,2014,16745.0219796981,6.136096478
