Entity,Code,Year,Suite of Food Security Indicators - Number of people undernourished (million) (3-year average) - 210011 - Value - 6132 - millions (people)
Angola,AGO,2002,11500000
Angola,AGO,2003,11200000
Angola,AGO,2004,10900000
Angola,AGO,2005,10700000
Angola,AGO,2006,10500000
Angola,AGO,2007,10200000
Angola,AGO,2008,9900000
Angola,AGO,2009,9600000
Angola,AGO,2010,9500000
Angola,AGO,2011,9300000
Angola,AGO,2012,8800000
Angola,AGO,2013,8100000
Angola,AGO,2014,7600000
Angola,AGO,2015,7400000
Angola,AGO,2016,7400000
Angola,AGO,2017,7400000
Argentina,ARG,2000,1300000
Argentina,ARG,2001,1500000
Argentina,ARG,2002,1900000
Argentina,ARG,2003,2000000
Argentina,ARG,2004,2000000
Argentina,ARG,2005,1900000
Argentina,ARG,2006,1700000
Argentina,ARG,2007,1700000
Argentina,ARG,2008,1700000
Argentina,ARG,2009,1700000
Argentina,ARG,2010,1700000
Argentina,ARG,2011,1600000
Argentina,ARG,2012,1600000
Argentina,ARG,2013,1500000
Argentina,ARG,2014,1500000
Argentina,ARG,2015,1600000
Argentina,ARG,2016,1800000
Argentina,ARG,2017,2100000
Armenia,ARM,2000,700000
Armenia,ARM,2001,700000
Armenia,ARM,2002,600000
Armenia,ARM,2003,500000
Armenia,ARM,2004,300000
Armenia,ARM,2005,200000
Armenia,ARM,2006,200000
Armenia,ARM,2007,200000
Armenia,ARM,2008,100000
Armenia,ARM,2009,200000
Armenia,ARM,2010,200000
Armenia,ARM,2011,200000
Armenia,ARM,2012,100000
Armenia,ARM,2013,100000
Armenia,ARM,2014,100000
Armenia,ARM,2015,100000
Armenia,ARM,2016,100000
Armenia,ARM,2017,100000
Asia,,2000,634700000
Asia,,2001,652100000
Asia,,2002,672500000
Asia,,2003,686700000
Asia,,2004,691100000
Asia,,2005,681500000
Asia,,2006,659100000
Asia,,2007,631600000
Asia,,2008,607900000
Asia,,2009,589300000
Asia,,2010,575200000
Asia,,2011,563500000
Asia,,2012,554400000
Asia,,2013,543000000
Asia,,2014,531000000
Asia,,2015,520100000
Asia,,2016,514500000
Asia,,2017,512900000
"Asia, Central",,2000,7100000
"Asia, Central",,2001,7800000
"Asia, Central",,2002,8100000
"Asia, Central",,2003,7800000
"Asia, Central",,2004,7200000
"Asia, Central",,2005,6500000
"Asia, Central",,2006,5800000
"Asia, Central",,2007,5300000
"Asia, Central",,2008,5000000
"Asia, Central",,2009,4800000
"Asia, Central",,2010,4600000
"Asia, Central",,2011,4300000
"Asia, Central",,2012,4000000
"Asia, Central",,2013,3900000
"Asia, Central",,2014,3800000
"Asia, Central",,2015,3800000
"Asia, Central",,2016,3900000
"Asia, Central",,2017,4000000
Azerbaijan,AZE,2000,1900000
Azerbaijan,AZE,2001,1500000
Azerbaijan,AZE,2002,1200000
Azerbaijan,AZE,2003,1000000
Azerbaijan,AZE,2004,700000
Azerbaijan,AZE,2005,500000
Azerbaijan,AZE,2006,300000
Azerbaijan,AZE,2007,200000
Azerbaijan,AZE,2008,200000
Azerbaijan,AZE,2009,200000
Bangladesh,BGD,2000,27300000
Bangladesh,BGD,2001,25100000
Bangladesh,BGD,2002,24800000
Bangladesh,BGD,2003,24400000
Bangladesh,BGD,2004,24100000
Bangladesh,BGD,2005,23800000
Bangladesh,BGD,2006,23800000
Bangladesh,BGD,2007,23900000
Bangladesh,BGD,2008,24400000
Bangladesh,BGD,2009,25000000
Bangladesh,BGD,2010,25700000
Bangladesh,BGD,2011,26100000
Bangladesh,BGD,2012,26300000
Bangladesh,BGD,2013,26100000
Bangladesh,BGD,2014,25800000
Bangladesh,BGD,2015,25300000
Bangladesh,BGD,2016,24700000
Bangladesh,BGD,2017,24200000
Belarus,BLR,2001,300000
Belarus,BLR,2002,300000
Belarus,BLR,2003,400000
Belarus,BLR,2004,300000
Belarus,BLR,2005,300000
Benin,BEN,2000,1600000
Benin,BEN,2001,1500000
Benin,BEN,2002,1400000
Benin,BEN,2003,1300000
Benin,BEN,2004,1300000
Benin,BEN,2005,1200000
Benin,BEN,2006,1200000
Benin,BEN,2007,1100000
Benin,BEN,2008,1100000
Benin,BEN,2009,1100000
Benin,BEN,2010,1100000
Benin,BEN,2011,1100000
Benin,BEN,2012,1100000
Benin,BEN,2013,1000000
Benin,BEN,2014,1000000
Benin,BEN,2015,1000000
Benin,BEN,2016,1100000
Benin,BEN,2017,1100000
Bolivia,BOL,2000,2800000
Bolivia,BOL,2001,2700000
Bolivia,BOL,2002,2700000
Bolivia,BOL,2003,2800000
Bolivia,BOL,2004,2800000
Bolivia,BOL,2005,2800000
Bolivia,BOL,2006,2700000
Bolivia,BOL,2007,2600000
Bolivia,BOL,2008,2700000
Bolivia,BOL,2009,2700000
Bolivia,BOL,2010,2600000
Bolivia,BOL,2011,2500000
Bolivia,BOL,2012,2300000
Bolivia,BOL,2013,2200000
Bolivia,BOL,2014,2000000
Bolivia,BOL,2015,1900000
Bolivia,BOL,2016,1900000
Bolivia,BOL,2017,1900000
Bosnia and Herzegovina,BIH,2000,200000
Bosnia and Herzegovina,BIH,2001,200000
Bosnia and Herzegovina,BIH,2002,200000
Bosnia and Herzegovina,BIH,2003,200000
Bosnia and Herzegovina,BIH,2004,100000
Bosnia and Herzegovina,BIH,2005,100000
Bosnia and Herzegovina,BIH,2006,100000
Bosnia and Herzegovina,BIH,2007,100000
Botswana,BWA,2000,600000
Botswana,BWA,2001,600000
Botswana,BWA,2002,600000
Botswana,BWA,2003,600000
Botswana,BWA,2004,600000
Botswana,BWA,2005,600000
Botswana,BWA,2006,600000
Botswana,BWA,2007,600000
Botswana,BWA,2008,600000
Botswana,BWA,2009,600000
Botswana,BWA,2010,600000
Botswana,BWA,2011,500000
Botswana,BWA,2012,500000
Botswana,BWA,2013,500000
Botswana,BWA,2014,500000
Botswana,BWA,2015,600000
Botswana,BWA,2016,600000
Botswana,BWA,2017,600000
Brazil,BRA,2000,20900000
Brazil,BRA,2001,18800000
Brazil,BRA,2002,15700000
Brazil,BRA,2003,12600000
Brazil,BRA,2004,10300000
Brazil,BRA,2005,8600000
Brazil,BRA,2006,7400000
Brazil,BRA,2007,6100000
Brazil,BRA,2008,5100000
Bulgaria,BGR,2000,400000
Bulgaria,BGR,2001,400000
Bulgaria,BGR,2002,400000
Bulgaria,BGR,2003,500000
Bulgaria,BGR,2004,500000
Bulgaria,BGR,2005,500000
Bulgaria,BGR,2006,500000
Bulgaria,BGR,2007,500000
Bulgaria,BGR,2008,400000
Bulgaria,BGR,2009,400000
Bulgaria,BGR,2010,400000
Bulgaria,BGR,2011,400000
Bulgaria,BGR,2012,400000
Bulgaria,BGR,2013,400000
Bulgaria,BGR,2014,300000
Bulgaria,BGR,2015,300000
Bulgaria,BGR,2016,300000
Bulgaria,BGR,2017,300000
Burkina Faso,BFA,2000,2900000
Burkina Faso,BFA,2001,3100000
Burkina Faso,BFA,2002,3200000
Burkina Faso,BFA,2003,3200000
Burkina Faso,BFA,2004,3300000
Burkina Faso,BFA,2005,3300000
Burkina Faso,BFA,2006,3400000
Burkina Faso,BFA,2007,3400000
Burkina Faso,BFA,2008,3300000
Burkina Faso,BFA,2009,3300000
Burkina Faso,BFA,2010,3300000
Burkina Faso,BFA,2011,3300000
Burkina Faso,BFA,2012,3400000
Burkina Faso,BFA,2013,3400000
Burkina Faso,BFA,2014,3500000
Burkina Faso,BFA,2015,3600000
Burkina Faso,BFA,2016,3700000
Burkina Faso,BFA,2017,3800000
Cambodia,KHM,2000,3600000
Cambodia,KHM,2001,3200000
Cambodia,KHM,2002,2900000
Cambodia,KHM,2003,2800000
Cambodia,KHM,2004,2700000
Cambodia,KHM,2005,2700000
Cambodia,KHM,2006,2600000
Cambodia,KHM,2007,2600000
Cambodia,KHM,2008,2600000
Cambodia,KHM,2009,2600000
Cambodia,KHM,2010,2700000
Cambodia,KHM,2011,2700000
Cambodia,KHM,2012,2700000
Cambodia,KHM,2013,2800000
Cambodia,KHM,2014,2800000
Cambodia,KHM,2015,2800000
Cambodia,KHM,2016,2700000
Cambodia,KHM,2017,2600000
Cameroon,CMR,2000,4700000
Cameroon,CMR,2001,4500000
Cameroon,CMR,2002,4300000
Cameroon,CMR,2003,4000000
Cameroon,CMR,2004,3800000
Cameroon,CMR,2005,3500000
Cameroon,CMR,2006,3300000
Cameroon,CMR,2007,3000000
Cameroon,CMR,2008,2700000
Cameroon,CMR,2009,2500000
Cameroon,CMR,2010,2300000
Cameroon,CMR,2011,2100000
Cameroon,CMR,2012,1900000
Cameroon,CMR,2013,1700000
Cameroon,CMR,2014,1600000
Cameroon,CMR,2015,1800000
Cameroon,CMR,2016,2000000
Cameroon,CMR,2017,2400000
Caribbean,,2000,8900000
Caribbean,,2001,8900000
Caribbean,,2002,9100000
Caribbean,,2003,9300000
Caribbean,,2004,9300000
Caribbean,,2005,9100000
Caribbean,,2006,8900000
Caribbean,,2007,8800000
Caribbean,,2008,8600000
Caribbean,,2009,8400000
Caribbean,,2010,8100000
Caribbean,,2011,7900000
Caribbean,,2012,7900000
Caribbean,,2013,7900000
Caribbean,,2014,7800000
Caribbean,,2015,7700000
Caribbean,,2016,7600000
Caribbean,,2017,7700000
Central African Republic,CAF,2000,1600000
Central African Republic,CAF,2001,1600000
Central African Republic,CAF,2002,1600000
Central African Republic,CAF,2003,1600000
Central African Republic,CAF,2004,1700000
Central African Republic,CAF,2005,1600000
Central African Republic,CAF,2006,1600000
Central African Republic,CAF,2007,1500000
Central African Republic,CAF,2008,1500000
Central African Republic,CAF,2009,1400000
Central African Republic,CAF,2010,1400000
Central African Republic,CAF,2011,1500000
Central African Republic,CAF,2012,1700000
Central African Republic,CAF,2013,2000000
Central African Republic,CAF,2014,2400000
Central African Republic,CAF,2015,2600000
Central African Republic,CAF,2016,2800000
Central African Republic,CAF,2017,2800000
Central America,,2000,11500000
Central America,,2001,11000000
Central America,,2002,11200000
Central America,,2003,11900000
Central America,,2004,12400000
Central America,,2005,12300000
Central America,,2006,11700000
Central America,,2007,11400000
Central America,,2008,11500000
Central America,,2009,11600000
Central America,,2010,11700000
Central America,,2011,11700000
Central America,,2012,11800000
Central America,,2013,11500000
Central America,,2014,11200000
Central America,,2015,10900000
Central America,,2016,10700000
Central America,,2017,10800000
Central and Southern Asia,,2000,279400000
Central and Southern Asia,,2001,298400000
Central and Southern Asia,,2002,321700000
Central and Southern Asia,,2003,337900000
Central and Southern Asia,,2004,345600000
Central and Southern Asia,,2005,340500000
Central and Southern Asia,,2006,325800000
Central and Southern Asia,,2007,309000000
Central and Southern Asia,,2008,298800000
Central and Southern Asia,,2009,296400000
Central and Southern Asia,,2010,298300000
Central and Southern Asia,,2011,301200000
Central and Southern Asia,,2012,303100000
Central and Southern Asia,,2013,301500000
Central and Southern Asia,,2014,296700000
Central and Southern Asia,,2015,289700000
Central and Southern Asia,,2016,284200000
Central and Southern Asia,,2017,281700000
Chad,TCD,2000,3300000
Chad,TCD,2001,3400000
Chad,TCD,2002,3600000
Chad,TCD,2003,3700000
Chad,TCD,2004,3800000
Chad,TCD,2005,3900000
Chad,TCD,2006,4100000
Chad,TCD,2007,4300000
Chad,TCD,2008,4500000
Chad,TCD,2009,4700000
Chad,TCD,2010,4800000
Chad,TCD,2011,4800000
Chad,TCD,2012,4800000
Chad,TCD,2013,4900000
Chad,TCD,2014,5000000
Chad,TCD,2015,5100000
Chad,TCD,2016,5300000
Chad,TCD,2017,5600000
Chile,CHL,2000,700000
Chile,CHL,2001,700000
Chile,CHL,2002,600000
Chile,CHL,2003,600000
Chile,CHL,2004,600000
Chile,CHL,2005,600000
Chile,CHL,2006,600000
Chile,CHL,2007,600000
Chile,CHL,2008,700000
Chile,CHL,2009,700000
Chile,CHL,2010,700000
Chile,CHL,2011,700000
Chile,CHL,2012,700000
Chile,CHL,2013,600000
Chile,CHL,2014,600000
Chile,CHL,2015,600000
Chile,CHL,2016,500000
Chile,CHL,2017,500000
China,CHN,2000,208300000
China,CHN,2001,208500000
China,CHN,2002,208500000
China,CHN,2003,209100000
China,CHN,2004,208500000
China,CHN,2005,206000000
China,CHN,2006,201000000
China,CHN,2007,193300000
China,CHN,2008,183600000
China,CHN,2009,173600000
China,CHN,2010,163800000
China,CHN,2011,155000000
China,CHN,2012,146600000
China,CHN,2013,137700000
China,CHN,2014,130000000
China,CHN,2015,125000000
China,CHN,2016,123100000
China,CHN,2017,122400000
Colombia,COL,2000,3900000
Colombia,COL,2001,3900000
Colombia,COL,2002,3800000
Colombia,COL,2003,3900000
Colombia,COL,2004,4000000
Colombia,COL,2005,4200000
Colombia,COL,2006,4200000
Colombia,COL,2007,4100000
Colombia,COL,2008,4300000
Colombia,COL,2009,4700000
Colombia,COL,2010,5100000
Colombia,COL,2011,5000000
Colombia,COL,2012,4600000
Colombia,COL,2013,4100000
Colombia,COL,2014,3600000
Colombia,COL,2015,3100000
Colombia,COL,2016,2700000
Colombia,COL,2017,2400000
Congo,COG,2000,1200000
Congo,COG,2001,1100000
Congo,COG,2002,1100000
Congo,COG,2003,1200000
Congo,COG,2004,1300000
Congo,COG,2005,1500000
Congo,COG,2006,1600000
Congo,COG,2007,1700000
Congo,COG,2008,1700000
Congo,COG,2009,1800000
Congo,COG,2010,1800000
Congo,COG,2011,1800000
Congo,COG,2012,1800000
Congo,COG,2013,1800000
Congo,COG,2014,1900000
Congo,COG,2015,1900000
Congo,COG,2016,2000000
Congo,COG,2017,2100000
Costa Rica,CRI,2000,200000
Costa Rica,CRI,2001,200000
Costa Rica,CRI,2002,200000
Costa Rica,CRI,2003,200000
Costa Rica,CRI,2004,200000
Costa Rica,CRI,2005,200000
Costa Rica,CRI,2006,200000
Costa Rica,CRI,2007,200000
Costa Rica,CRI,2008,200000
Costa Rica,CRI,2009,200000
Costa Rica,CRI,2010,200000
Costa Rica,CRI,2011,200000
Costa Rica,CRI,2012,300000
Costa Rica,CRI,2013,300000
Costa Rica,CRI,2014,300000
Costa Rica,CRI,2015,200000
Costa Rica,CRI,2016,200000
Costa Rica,CRI,2017,200000
Cote d'Ivoire,CIV,2000,3400000
Cote d'Ivoire,CIV,2001,3700000
Cote d'Ivoire,CIV,2002,3800000
Cote d'Ivoire,CIV,2003,3800000
Cote d'Ivoire,CIV,2004,3700000
Cote d'Ivoire,CIV,2005,3700000
Cote d'Ivoire,CIV,2006,3700000
Cote d'Ivoire,CIV,2007,3900000
Cote d'Ivoire,CIV,2008,4200000
Cote d'Ivoire,CIV,2009,4300000
Cote d'Ivoire,CIV,2010,4500000
Cote d'Ivoire,CIV,2011,4500000
Cote d'Ivoire,CIV,2012,4600000
Cote d'Ivoire,CIV,2013,4700000
Cote d'Ivoire,CIV,2014,4700000
Cote d'Ivoire,CIV,2015,4700000
Cote d'Ivoire,CIV,2016,4700000
Cote d'Ivoire,CIV,2017,4600000
Croatia,HRV,2000,500000
Croatia,HRV,2001,300000
Croatia,HRV,2002,300000
Croatia,HRV,2003,200000
Croatia,HRV,2004,200000
Croatia,HRV,2005,100000
Croatia,HRV,2010,100000
Croatia,HRV,2011,100000
Croatia,HRV,2012,100000
Cuba,CUB,2000,400000
Cuba,CUB,2001,300000
Djibouti,DJI,2000,300000
Djibouti,DJI,2001,300000
Djibouti,DJI,2002,300000
Djibouti,DJI,2003,300000
Djibouti,DJI,2004,300000
Djibouti,DJI,2005,300000
Djibouti,DJI,2006,200000
Djibouti,DJI,2007,200000
Djibouti,DJI,2008,200000
Djibouti,DJI,2009,200000
Djibouti,DJI,2010,200000
Djibouti,DJI,2011,200000
Djibouti,DJI,2012,200000
Djibouti,DJI,2013,200000
Djibouti,DJI,2014,200000
Djibouti,DJI,2015,200000
Djibouti,DJI,2016,200000
Djibouti,DJI,2017,200000
Dominican Republic,DOM,2000,2400000
Dominican Republic,DOM,2001,2400000
Dominican Republic,DOM,2002,2400000
Dominican Republic,DOM,2003,2500000
Dominican Republic,DOM,2004,2500000
Dominican Republic,DOM,2005,2300000
Dominican Republic,DOM,2006,2100000
Dominican Republic,DOM,2007,2000000
Dominican Republic,DOM,2008,1900000
Dominican Republic,DOM,2009,1800000
Dominican Republic,DOM,2010,1600000
Dominican Republic,DOM,2011,1500000
Dominican Republic,DOM,2012,1400000
Dominican Republic,DOM,2013,1300000
Dominican Republic,DOM,2014,1300000
Dominican Republic,DOM,2015,1200000
Dominican Republic,DOM,2016,1100000
Dominican Republic,DOM,2017,1000000
East Asia (exc China),,2000,11800000
East Asia (exc China),,2001,11900000
East Asia (exc China),,2002,11700000
East Asia (exc China),,2003,11700000
East Asia (exc China),,2004,11800000
East Asia (exc China),,2005,12200000
East Asia (exc China),,2006,12800000
East Asia (exc China),,2007,13500000
East Asia (exc China),,2008,14300000
East Asia (exc China),,2009,14800000
East Asia (exc China),,2010,14800000
East Asia (exc China),,2011,14600000
East Asia (exc China),,2012,14400000
East Asia (exc China),,2013,14500000
East Asia (exc China),,2014,14600000
East Asia (exc China),,2015,14800000
East Asia (exc China),,2016,15000000
East Asia (exc China),,2017,15400000
Eastern Africa,,2000,112700000
Eastern Africa,,2001,113100000
Eastern Africa,,2002,114300000
Eastern Africa,,2003,114800000
Eastern Africa,,2004,114600000
Eastern Africa,,2005,113700000
Eastern Africa,,2006,114300000
Eastern Africa,,2007,115900000
Eastern Africa,,2008,117900000
Eastern Africa,,2009,118600000
Eastern Africa,,2010,119100000
Eastern Africa,,2011,119400000
Eastern Africa,,2012,112900000
Eastern Africa,,2013,114200000
Eastern Africa,,2014,116400000
Eastern Africa,,2015,120800000
Eastern Africa,,2016,125300000
Eastern Africa,,2017,129900000
Eastern Asia,,2000,219800000
Eastern Asia,,2001,220200000
Eastern Asia,,2002,220000000
Eastern Asia,,2003,220500000
Eastern Asia,,2004,220000000
Eastern Asia,,2005,218000000
Eastern Asia,,2006,213600000
Eastern Asia,,2007,206600000
Eastern Asia,,2008,197600000
Eastern Asia,,2009,188100000
Eastern Asia,,2010,178500000
Eastern Asia,,2011,169500000
Eastern Asia,,2012,160800000
Eastern Asia,,2013,152000000
Eastern Asia,,2014,144500000
Eastern Asia,,2015,139600000
Eastern Asia,,2016,138000000
Eastern Asia,,2017,137600000
Eastern Europe,,2000,11700000
Eastern Europe,,2001,10200000
Eastern Europe,,2002,8800000
Eastern Europe,,2003,7700000
Eastern and South-Eastern Asia,,2000,336100000
Eastern and South-Eastern Asia,,2001,334700000
Eastern and South-Eastern Asia,,2002,331700000
Eastern and South-Eastern Asia,,2003,329400000
Eastern and South-Eastern Asia,,2004,326100000
Eastern and South-Eastern Asia,,2005,321500000
Eastern and South-Eastern Asia,,2006,313700000
Eastern and South-Eastern Asia,,2007,302600000
Eastern and South-Eastern Asia,,2008,288900000
Eastern and South-Eastern Asia,,2009,272700000
Eastern and South-Eastern Asia,,2010,256000000
Eastern and South-Eastern Asia,,2011,240400000
Eastern and South-Eastern Asia,,2012,228100000
Eastern and South-Eastern Asia,,2013,217000000
Eastern and South-Eastern Asia,,2014,207800000
Eastern and South-Eastern Asia,,2015,201900000
Eastern and South-Eastern Asia,,2016,199600000
Eastern and South-Eastern Asia,,2017,198800000
Ecuador,ECU,2000,2300000
Ecuador,ECU,2001,2400000
Ecuador,ECU,2002,2500000
Ecuador,ECU,2003,2500000
Ecuador,ECU,2004,2400000
Ecuador,ECU,2005,2300000
Ecuador,ECU,2006,2300000
Ecuador,ECU,2007,2200000
Ecuador,ECU,2008,2100000
Ecuador,ECU,2009,1900000
Ecuador,ECU,2010,1600000
Ecuador,ECU,2011,1400000
Ecuador,ECU,2012,1300000
Ecuador,ECU,2013,1300000
Ecuador,ECU,2014,1300000
Ecuador,ECU,2015,1300000
Ecuador,ECU,2016,1300000
Ecuador,ECU,2017,1300000
Egypt,EGY,2000,3700000
Egypt,EGY,2001,3700000
Egypt,EGY,2002,3800000
Egypt,EGY,2003,4000000
Egypt,EGY,2004,4200000
Egypt,EGY,2005,4200000
Egypt,EGY,2006,4000000
Egypt,EGY,2007,3800000
Egypt,EGY,2008,3700000
Egypt,EGY,2009,3800000
Egypt,EGY,2010,3800000
Egypt,EGY,2011,3800000
Egypt,EGY,2012,3900000
Egypt,EGY,2013,3900000
Egypt,EGY,2014,4000000
Egypt,EGY,2015,4100000
Egypt,EGY,2016,4200000
Egypt,EGY,2017,4400000
El Salvador,SLV,2000,600000
El Salvador,SLV,2001,600000
El Salvador,SLV,2002,500000
El Salvador,SLV,2003,600000
El Salvador,SLV,2004,600000
El Salvador,SLV,2005,600000
El Salvador,SLV,2006,700000
El Salvador,SLV,2007,700000
El Salvador,SLV,2008,700000
El Salvador,SLV,2009,700000
El Salvador,SLV,2010,800000
El Salvador,SLV,2011,800000
El Salvador,SLV,2012,800000
El Salvador,SLV,2013,700000
El Salvador,SLV,2014,700000
El Salvador,SLV,2015,600000
El Salvador,SLV,2016,600000
El Salvador,SLV,2017,600000
Ethiopia,ETH,2000,34600000
Ethiopia,ETH,2001,33500000
Ethiopia,ETH,2002,32900000
Ethiopia,ETH,2003,32100000
Ethiopia,ETH,2004,31300000
Ethiopia,ETH,2005,30500000
Ethiopia,ETH,2006,30300000
Ethiopia,ETH,2007,30100000
Ethiopia,ETH,2008,29600000
Ethiopia,ETH,2009,28800000
Ethiopia,ETH,2010,28100000
Ethiopia,ETH,2011,27600000
Ethiopia,ETH,2012,26700000
Ethiopia,ETH,2013,25300000
Ethiopia,ETH,2014,23800000
Ethiopia,ETH,2015,22700000
Ethiopia,ETH,2016,21900000
Ethiopia,ETH,2017,21600000
Gabon,GAB,2000,100000
Gabon,GAB,2001,100000
Gabon,GAB,2002,100000
Gabon,GAB,2003,200000
Gabon,GAB,2004,200000
Gabon,GAB,2005,200000
Gabon,GAB,2006,200000
Gabon,GAB,2007,200000
Gabon,GAB,2008,200000
Gabon,GAB,2009,200000
Gabon,GAB,2010,200000
Gabon,GAB,2011,200000
Gabon,GAB,2012,200000
Gabon,GAB,2013,200000
Gabon,GAB,2014,200000
Gabon,GAB,2015,200000
Gabon,GAB,2016,200000
Gabon,GAB,2017,200000
Gambia,GMB,2000,200000
Gambia,GMB,2001,200000
Gambia,GMB,2002,200000
Gambia,GMB,2003,200000
Gambia,GMB,2004,200000
Gambia,GMB,2005,200000
Gambia,GMB,2006,200000
Gambia,GMB,2007,200000
Gambia,GMB,2008,200000
Gambia,GMB,2009,200000
Gambia,GMB,2010,200000
Gambia,GMB,2011,200000
Gambia,GMB,2012,200000
Gambia,GMB,2013,200000
Gambia,GMB,2014,200000
Gambia,GMB,2015,200000
Gambia,GMB,2016,200000
Gambia,GMB,2017,200000
Georgia,GEO,2000,600000
Georgia,GEO,2001,600000
Georgia,GEO,2002,500000
Georgia,GEO,2003,400000
Georgia,GEO,2004,400000
Georgia,GEO,2005,300000
Georgia,GEO,2006,300000
Georgia,GEO,2007,300000
Georgia,GEO,2008,300000
Georgia,GEO,2009,300000
Georgia,GEO,2010,300000
Georgia,GEO,2011,300000
Georgia,GEO,2012,300000
Georgia,GEO,2013,300000
Georgia,GEO,2014,300000
Georgia,GEO,2015,300000
Georgia,GEO,2016,300000
Georgia,GEO,2017,300000
Ghana,GHA,2000,3000000
Ghana,GHA,2001,2600000
Ghana,GHA,2002,2400000
Ghana,GHA,2003,2300000
Ghana,GHA,2004,2100000
Ghana,GHA,2005,2000000
Ghana,GHA,2006,1800000
Ghana,GHA,2007,1700000
Ghana,GHA,2008,1500000
Ghana,GHA,2009,1300000
Ghana,GHA,2010,1300000
Ghana,GHA,2011,1400000
Ghana,GHA,2012,1500000
Ghana,GHA,2013,1600000
Ghana,GHA,2014,1700000
Ghana,GHA,2015,1700000
Ghana,GHA,2016,1700000
Ghana,GHA,2017,1600000
Guatemala,GTM,2000,2400000
Guatemala,GTM,2001,2200000
Guatemala,GTM,2002,2000000
Guatemala,GTM,2003,2000000
Guatemala,GTM,2004,2000000
Guatemala,GTM,2005,2100000
Guatemala,GTM,2006,2100000
Guatemala,GTM,2007,2100000
Guatemala,GTM,2008,2200000
Guatemala,GTM,2009,2200000
Guatemala,GTM,2010,2300000
Guatemala,GTM,2011,2400000
Guatemala,GTM,2012,2500000
Guatemala,GTM,2013,2500000
Guatemala,GTM,2014,2500000
Guatemala,GTM,2015,2500000
Guatemala,GTM,2016,2500000
Guatemala,GTM,2017,2600000
Guinea,GIN,2000,2300000
Guinea,GIN,2001,2300000
Guinea,GIN,2002,2300000
Guinea,GIN,2003,2200000
Guinea,GIN,2004,2100000
Guinea,GIN,2005,2100000
Guinea,GIN,2006,2000000
Guinea,GIN,2007,1900000
Guinea,GIN,2008,1900000
Guinea,GIN,2009,1900000
Guinea,GIN,2010,1900000
Guinea,GIN,2011,1900000
Guinea,GIN,2012,1900000
Guinea,GIN,2013,1800000
Guinea,GIN,2014,1800000
Guinea,GIN,2015,1800000
Guinea,GIN,2016,1900000
Guinea,GIN,2017,2100000
Guinea-Bissau,GNB,2000,300000
Guinea-Bissau,GNB,2001,300000
Guinea-Bissau,GNB,2002,300000
Guinea-Bissau,GNB,2003,300000
Guinea-Bissau,GNB,2004,300000
Guinea-Bissau,GNB,2005,300000
Guinea-Bissau,GNB,2006,300000
Guinea-Bissau,GNB,2007,300000
Guinea-Bissau,GNB,2008,300000
Guinea-Bissau,GNB,2009,300000
Guinea-Bissau,GNB,2010,300000
Guinea-Bissau,GNB,2011,400000
Guinea-Bissau,GNB,2012,400000
Guinea-Bissau,GNB,2013,400000
Guinea-Bissau,GNB,2014,400000
